Student ID,Student Name,Department,Semester,Academic Year,Course Name,Attendance %,Internal 1,Internal 2,Assignment Score,Quiz Score,Final Exam Score,Previous GPA,Study Hours/Week,LMS Activity,Assignment Completion %
S1146, Tanvi Bose,  Mechanical Engineering  ,1,2025-2026,Mathematics,95.7,26.1,21.6,79.0,83.3,89.3,,24.8,67,84.7
S1010,Ananya Rao,Mechanical Engineering,7,2025-2026,Machine Design,78.3,18.1,20.4,63.8,59.1,55.7,8.82,14.0,67,64.5
S1052,Meera Joshi,Computer Science,5,2025-2026,Programming in C,79.9,21.0,24.6,52.3,75.6,55.3,8.61,20.9,17,59.3
S1147,Ananya Rao,Information Technology,3,2025-2026,Mathematics,84.5,22.5,17.3,57.0,60.2,58.7,9.1,12.6,37,64.6
S1126,Meera Joshi,Electrical Engineering,1,2025-2026,Control Systems,95.1,24.9,25.4,71.3,78.7,72.3,7.17,23.6,73,80.5
S1074,Krishna Reddy,Electrical Engineering,2,2025-2026,Control Systems,88.5,18.4,21.0,59.2,86.9,63.4,9.51,9.2,124,65.4
S1049,James Taylor,Information Technology,6,2025-2026,Web Development,95.8,22.5,25.2,72.7,72.6,63.5,8.46,17.2,146,77.5
S1053,Meera Joshi,Civil Engineering,8,2025-2026,Transportation Engineering,86.8,22.8,17.9,46.7,59.3,49.0,8.72,9.1,79,56.1
S1017,Meera Joshi,Mechanical Engineering,3,2025-2026,CAD/CAM,75.4,17.0,16.9,30.4,40.8,46.9,7.06,5.2,38,44.4
S1099,Michael Johnson,Mechanical Engineering,1,2025-2026,Thermodynamics,72.1,17.2,16.3,55.0,59.4,49.6,6.99,7.9,107,51.3
S1107,Krishna Reddy,Information Technology,7,2025-2026,Programming in C ,72.0,20.2,22.4,69.2,67.5,59.3,8.38,14.3,37,66.5
S1069,Tanvi Bose,Civil Engineering,6,2025-2026,Mathematics,90.3,24.6,18.1,63.1,70.1,79.5,7.2,9.2,164,75.7
S1142,James Taylor,Electrical Engineering,1,2025-2026,Circuit Theory,95.3,25.6,28.3,71.4,96.6,63.6,9.41,23.9,16,70.0
S1120,Aarav Sharma,Electrical Engineering,6,2025-2026,Signals and Systems,83.9,22.6,24.0,50.2,72.9,59.8,8.75,11.1,64,61.6
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Structural Analysis,89.3,23.4,22.7,62.3,60.7,68.8,8.38,10.1,138,58.3
S1135,Michael Johnson,Electrical Engineering,8,2025-2026,Control Systems,70.6,16.1,19.8,63.3,57.8,47.9,9.4,4.3,120,65.9
S1090,Meera Joshi,Electrical Engineering,1,2025-2026,Signals and Systems,94.4,26.9,27.5,54.9,73.7,63.0,9.25,15.6,141,68.6
S1082,Arjun Singh,Electrical Engineering,6,2025-2026,Control Systems,79.6,20.1,23.2,63.8,71.1,60.1,8.31,12.4,109,79.2
S1114,Meera Joshi,Information Technology,1,2025-2026,Computer Networks,89.4,22.7,21.5,74.2,95.3,71.0,7.34,21.7,116,79.7
S1063,John Doe,Electrical Engineering,8,2025-2026,Mathematics,68.2,20.7,20.7,62.4,58.1,65.5,8.23,7.9,53,58.9
S1089,Sanya Malhotra,Electrical Engineering,2,2025-2026,Power Electronics,80.4,17.7,19.6,72.4,57.7,72.4,6.23,14.5,150,71.5
S1079,Rohan Das,Civil Engineering,7,2025-2026,Mathematics,87.6,24.4,21.9,56.5,66.3,69.2,7.89,18.6,55,67.8
S1097,Ananya Rao,Electrical Engineering,3,2025-2026,Power Electronics,75.2,23.8,23.0,62.5,59.0,63.2,7.19,14.2,171,70.0
,,,,,,,,,,,,,,,
S1030,Linda Anderson,Mechanical Engineering,3,2025-2026,Machine Design,79.3,21.8,16.2,62.9,57.1,53.8,9.43,7.0,34,60.7
S1131,Robert Thomas,Electrical Engineering,6,2025-2026,Mathematics,93.8,21.7,21.1,85.5,88.5,87.8,8.97,23.5,18,84.8
S1150, Diya Iyer,  Electrical Engineering  ,4,2025-2026,Circuit Theory,86.1,17.0,18.9,43.1,61.0,71.7,8.3,17.0,18,55.5
S1032, Ishaan Verma,  Civil Engineering  ,7,2025-2026,Surveying,77.6,24.9,22.5,72.9,65.1,64.8,8.87,12.5,148,81.1
S1088,Siddharth Sen,Mechanical Engineering,2,2025-2026,CAD/CAM,82.6,14.5,18.9,39.5,45.3,50.5,6.27,3.8,108,52.3
S1047,David Miller,Information Technology,3,2025-2026,Web Development,73.9,20.3,18.1,75.5,61.3,62.0,8.67,18.2,21,74.6
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,Machine Design,90.9,23.2,19.9,65.6,86.9,87.2,9.79,16.3,64,70.1
S1063,John Doe,Electrical Engineering,8,2025-2026,Signals and Systems,86.9,18.2,17.8,36.0,50.4,67.1,8.23,7.9,53,49.4
S1031,Sanya Malhotra,Computer Science,1,2025-2026,Mathematics,91.5,23.0,17.3,63.4,84.1,60.0,5.82,17.0,104,76.4
S1037,Arjun Singh,Electrical Engineering,6,2025-2026,circuit theory,87.6,17.8,22.4,45.3,61.6,67.1,8.2,4.6,120,54.1
S1115,Aarav Sharma,Information Technology,4,2025-2026,Information Security,91.1,23.5,21.9,68.3,87.2,76.6,7.63,16.8,158,68.5
,,,,,,,,,,,,,,,
S1148,John Doe,Information Technology,8,2025-2026,Mathematics,89.3,19.7,18.9,55.0,63.2,50.2,7.76,11.5,70,67.5
S1001,Ananya Rao,Computer Science,3,2025-2026,Machine Learning,93.0,21.8,26.1,70.2,70.6,91.2,8.35,18.2,171,71.3
S1101,Aditya Patel,Mechanical Engineering,5,2025-2026,Fluid Mechanics,88.4,22.8,23.4,56.6,61.8,49.1,8.97,3.8,163,68.7
S1030,Linda Anderson,Mechanical Engineering,3,2025-2026,Mathematics,84.1,21.2,14.9,63.2,70.1,63.3,9.43,7.0,34,71.5
S1094,Rohan Das,Electrical Engineering,5,2025-2026,Mathematics,92.2,21.0,22.1,69.6,62.2,74.4,6.72,19.7,79,71.5
S1108,Meera Joshi,Information Technology,5,2025-2026,Programming in C,84.7,14.9,18.7,60.0,55.7,46.5,8.22,9.0,19,61.1
S1111,Emily Davis,Mechanical Engineering,2,2025-2026,Thermodynamics,75.8,16.7,21.1,69.2,55.5,66.4,6.17,10.0,147,72.3
S1040,Patricia Jackson,Information Technology,8,2025-2026,Programming in C,,17.8,19.2,43.7,62.0,63.1,6.87,7.7,119,49.9
S1048,Ishaan Verma,Mechanical Engineering,2,2025-2026,Mathematics ,112.5,13.1,14.9,33.6,61.5,56.5,6.75,3.1,84,40.6
S1060,Aditya Patel,Electrical Engineering,2,2025-2026,Circuit Theory,80.2,13.0,13.6,41.9,51.6,63.8,6.18,11.4,30,41.5
S1008,Michael Johnson,Mechanical Engineering,5,2025-2026,Thermodynamics,79.8,16.5,21.9,67.2,57.6,76.9,9.38,10.1,75,75.3
S1137,Sarah Wilson,Civil Engineering,2,2025-2026,Geotechnical Engineering,83.8,21.5,18.6,56.9,56.3,60.1,6.45,14.7,75,69.5
S1007,Rohan Das,Civil Engineering,6,2025-2026,Mathematics,72.6,20.6,19.3,48.1,56.3,58.6,6.64,12.9,106,56.6
S1008,Michael Johnson,Mechanical Engineering,5,2025-2026,Machine Design,76.3,19.8,21.7,58.5,60.0,74.6,9.38,10.1,75,65.8
S1031,Sanya Malhotra,Computer Science,1,2025-2026,Data Structures,85.7,18.3,24.5,58.1,73.0,64.8,5.82,17.0,104,72.1
S1054,Aarav Sharma,Civil Engineering,3,2025-2026,Structural Analysis,89.9,17.3,17.0,54.7,72.2,70.2,7.91,17.3,17,62.3
S1009,David Miller,Computer Science,3,2025-2026,Mathematics,72.7,22.7,16.8,48.0,61.7,65.6,9.68,2.4,157,53.0
S1104,John Doe,Information Technology,8,2025-2026,Information Security,83.3,20.2,14.9,59.2,67.5,49.0,7.81,5.8,102,63.5
S1069,Tanvi Bose,Civil Engineering,6,2025-2026,Transportation Engineering,87.4,20.7,21.1,45.5,78.9,52.3,7.2,9.2,164,55.9
S1057,Sanya Malhotra,Computer Science,3,2025-2026,Data Structures,70.9,19.2,17.5,35.7,55.4,58.3,9.29,5.0,49,50.4
S1053,Meera Joshi,Civil Engineering,8,2025-2026,Mathematics,80.2,18.3,21.7,62.1,53.9,62.6,8.72,9.1,79,59.2
S1138,David Miller,Computer Science,8,2025-2026,Mathematics,82.2,26.0,23.7,70.3,100.0,91.6,9.16,21.4,174,74.0
S1050,Rohan Das,Mechanical Engineering,3,2025-2026,Mathematics,95.6,24.0,22.4,94.1,75.6,91.2,9.23,24.0,68,95.2
S1088, Siddharth Sen,  Mechanical Engineering  ,2,2025-2026,Machine Design,65.5,15.8,16.5,33.6,52.4,31.9,6.27,3.8,108,48.2
S1148,John Doe,Information Technology,8,2025-2026,Programming in C,87.7,17.3,21.5,68.8,80.8,53.5,7.76,11.5,70,75.1
S1074,Krishna Reddy,Electrical Engineering,2,2025-2026,Circuit Theory,83.7,19.0,22.8,52.0,84.4,61.9,9.51,9.2,124,66.2
S1136,Emily Davis,Electrical Engineering,6,2025-2026,Signals and Systems,70.2,15.6,17.7,38.0,67.6,54.7,8.6,2.2,144,47.1
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,CAD/CAM,86.9,25.2,26.4,58.0,74.1,56.2,7.43,20.7,64,72.3
S1092,Patricia Jackson,Information Technology,2,2025-2026,Programming in C,69.5,15.4,15.8,56.1,51.1,52.1,7.3,8.2,118,57.4
S1132,Emily Davis,Computer Science,7,2025-2026,Machine Learning,71.4,16.2,13.2,45.9,48.4,59.8,6.07,7.3,71,45.2
S1046,Linda Anderson,Information Technology,8,2025-2026,Computer Networks,87.1,25.5,22.1,60.5,61.0,53.8,9.04,15.0,63,68.6
S1009,David Miller,Computer Science,3,2025-2026,Programming in C,90.8,24.3,17.7,67.1,64.9,65.4,9.68,2.4,157,71.7
S1141,Emily Davis,Civil Engineering,1,2025-2026,Structural Analysis,82.7,22.2,18.6,47.5,72.8,62.4,8.88,3.1,180,54.6
S1060,Aditya Patel,Electrical Engineering,2,2025-2026,Mathematics,82.7,18.1,14.8,64.7,62.1,48.4,6.18,11.4,30,64.5
S1044,Tanvi Bose,Information Technology,8,2025-2026,Programming in C,74.2,15.6,20.2,34.3,71.3,70.7,6.57,15.2,47,47.4
S1015,Siddharth Sen,Computer Science,1,2025-2026,Mathematics ,72.6,22.9,18.0,54.8,61.4,57.4,6.23,13.7,155,71.0
S1103,Michael Johnson,Electrical Engineering,4,2025-2026,Control Systems,64.1,15.3,13.1,30.0,57.7,24.1,6.44,4.2,22,40.8
S1123,Meera Joshi,Computer Science,2,2025-2026,Mathematics,77.2,22.5,17.2,61.1,69.2,66.1,6.58,16.6,127,76.5
S1056,Tanvi Bose,Information Technology,2,2025-2026,Mathematics,80.2,25.5,22.0,74.4,75.7,76.4,6.48,19.0,169,83.7
S1071,Pranav Gupta,Information Technology,3,2025-2026,Computer Networks,112.5,20.3,21.1,44.3,73.3,68.3,7.24,9.2,113,60.2
S1104,John Doe,Information Technology,8,2025-2026,Computer Networks,74.1,15.4,21.4,52.6,64.1,52.5,7.81,5.8,102,63.9
S1129,Vivaan Kapoor,Computer Science,7,2025-2026,Programming in C,79.9,19.2,16.8,42.9,50.7,66.5,7.44,4.8,101,47.5
S1148,John Doe,Information Technology,8,2025-2026,Computer Networks,71.7,20.2,16.7,57.8,55.3,65.1,7.76,11.5,70,58.0
S1086,Ananya Rao,Civil Engineering,8,2025-2026,Transportation Engineering,71.5,21.5,16.2,42.7,48.1,47.2,8.63,2.8,174,48.8
S1031,Sanya Malhotra,Computer Science,1,2025-2026,Database Management Systems,90.5,20.8,22.2,69.1,66.0,73.6,5.82,17.0,104,80.5
S1005,Sarah Wilson,Electrical Engineering,3,2025-2026,Control Systems,72.4,21.4,19.0,49.2,59.0,51.6,7.86,13.2,57,51.7
S1089,Sanya Malhotra,Electrical Engineering,2,2025-2026,Control Systems,85.1,17.6,17.3,56.4,58.6,66.5,6.23,14.5,150,59.0
S1064,Sanya Malhotra,Electrical Engineering,7,2025-2026,Circuit Theory,78.9,17.7,18.6,46.0,58.3,68.2,6.84,7.6,112,52.0
S1010,Ananya Rao,Mechanical Engineering,7,2025-2026,Mathematics,84.0,23.7,19.1,58.5,66.3,70.8,8.82,14.0,67,71.4
S1042,Vivaan Kapoor,Computer Science,6,2025-2026,Database Management Systems,74.7,14.0,16.2,44.9,48.8,55.7,7.42,5.8,59,42.4
S1118,Kavya Nair,Information Technology,6,2025-2026,Web Development,82.7,26.5,27.9,60.1,73.5,71.7,8.88,19.2,149,68.7
S1128,Aarav Sharma,Information Technology,3,2025-2026,Computer Networks,69.0,13.2,13.5,55.3,60.5,63.9,6.87,4.5,132,54.7
S1005,Sarah Wilson,Electrical Engineering,3,2025-2026,Mathematics,72.8,15.3,18.9,56.0,60.3,72.0,7.86,13.2,57,69.2
S1049,James Taylor,Information Technology,6,2025-2026,Information Security,86.3,22.2,24.8,66.7,84.8,61.7,8.46,17.2,146,68.4
S1016,David Miller,Electrical Engineering,2,2025-2026,Circuit Theory,78.4,23.5,22.2,68.9,66.1,50.3,8.5,10.9,82,69.9
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,Machine Design,84.2,19.8,25.7,55.9,72.3,70.3,9.44,13.9,71,60.9
S1120,Aarav Sharma,Electrical Engineering,6,2025-2026,Control Systems,83.1,20.6,16.7,76.5,62.0,49.9,8.75,11.1,64,76.0
S1091,Sanya Malhotra,Mechanical Engineering,1,2025-2026,Thermodynamics,75.2,20.4,21.3,50.5,85.5,62.2,7.5,18.1,109,66.2
S1040,Patricia Jackson,Information Technology,8,2025-2026,Mathematics ,79.0,16.8,18.4,35.1,74.1,49.4,6.87,7.7,119,49.4
S1110,Aarav Sharma,Electrical Engineering,1,2025-2026,Signals and Systems,77.2,20.4,19.9,46.4,43.6,60.7,8.91,7.1,17,54.3
S1077,Aarav Sharma,Electrical Engineering,3,2025-2026,Control Systems,90.0,18.5,22.5,52.9,76.5,62.4,7.07,16.3,35,69.7
S1069,Tanvi Bose,Civil Engineering,6,2025-2026,Geotechnical Engineering,76.1,17.8,21.4,71.3,54.0,67.4,7.2,9.2,164,71.3
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,Thermodynamics ,75.9,18.8,25.1,66.7,67.6,79.0,7.43,20.7,64,75.7
S1072,Emily Davis,Civil Engineering,7,2025-2026,Mathematics,82.2,22.4,21.9,55.3,80.8,66.7,8.92,18.6,29,61.4
S1130,Patricia Jackson,Electrical Engineering,5,2025-2026,Power Electronics,88.5,22.8,23.9,73.0,100.0,78.7,9.21,19.4,165,84.9
S1001,Ananya Rao,Computer Science,3,2025-2026,Data Structures,96.3,26.0,26.7,73.2,87.8,75.4,8.35,18.2,171,83.8
S1142,James Taylor,Electrical Engineering,1,2025-2026,Mathematics,94.2,22.3,27.4,85.8,80.0,66.1,9.41,23.9,16,86.7
S1006,Aarav Sharma,Information Technology,1,2025-2026,Mathematics,79.9,18.3,18.4,59.0,78.3,67.9,6.81,8.1,145,67.6
S1061,Diya Iyer,Mechanical Engineering,7,2025-2026,Fluid Mechanics,79.7,21.3,19.4,85.0,69.2,78.1,8.36,19.9,81,84.6
S1118,Kavya Nair,Information Technology,6,2025-2026,Programming in C,92.3,23.0,27.6,84.6,98.0,75.2,8.88,19.2,149,88.3
S1006,Aarav Sharma,Information Technology,1,2025-2026,Programming in C,84.7,23.1,23.2,53.7,75.9,61.5,6.81,8.1,145,63.8
S1046,Linda Anderson,Information Technology,8,2025-2026,Web Development,93.1,23.8,25.2,53.0,88.6,65.7,9.04,15.0,63,60.5
S1053,Meera Joshi,Civil Engineering,8,2025-2026,Geotechnical Engineering,70.9,21.3,20.7,66.6,70.4,69.2,8.72,9.1,79,68.2
S1065,Patricia Jackson,Computer Science,8,2025-2026,Programming in C,94.0,27.9,20.5,80.5,94.4,87.6,6.5,19.1,160,79.1
S1057,Sanya Malhotra,Computer Science,3,2025-2026,Mathematics,76.9,16.1,19.9,44.0,62.2,61.9,9.29,5.0,49,51.6
S1011,Arjun Singh,Computer Science,1,2025-2026,Machine Learning,89.1,21.3,20.3,40.5,80.1,50.5,6.3,10.9,126,55.9
S1055,Tanvi Bose,Information Technology,1,2025-2026,Programming in C,74.4,20.0,20.7,63.8,72.9,44.8,7.64,12.9,83,71.3
S1003,Diya Iyer,Electrical Engineering,2,2025-2026,Mathematics,86.6,16.6,17.3,62.1,60.7,61.0,6.03,9.9,176,66.2
S1078,Jane Smith,Computer Science,8,2025-2026,Database Management Systems,68.7,14.2,13.6,53.5,44.8,53.0,7.21,2.4,85,53.9
S1100,Pranav Gupta,Mechanical Engineering,5,2025-2026,Thermodynamics,79.3,17.4,19.1,63.6,67.4,55.4,6.08,16.7,143,72.1
S1022,Ishaan Verma,Computer Science,8,2025-2026,Mathematics,86.4,25.9,29.3,79.1,94.9,96.1,7.85,24.8,171,85.9
S1111,Emily Davis,Mechanical Engineering,2,2025-2026,Machine Design,77.9,20.5,19.7,64.4,75.5,55.6,6.17,10.0,147,72.9
S1082,Arjun Singh,Electrical Engineering,6,2025-2026,Mathematics,81.0,22.9,23.9,53.3,58.3,50.7,8.31,12.4,109,65.2
S1001,Ananya Rao,Computer Science,3,2025-2026,Mathematics,87.3,25.4,23.9,67.4,90.9,67.6,8.35,18.2,171,70.2
S1068,Robert Thomas,Electrical Engineering,4,2025-2026,Power Electronics,100.0,30.0,28.4,82.1,83.7,85.0,9.51,22.6,164,100.0
S1086,Ananya Rao,Civil Engineering,8,2025-2026,Surveying,78.0,17.9,20.6,,79.1,53.5,8.63,2.8,174,69.6
S1078,Jane Smith,Computer Science,8,2025-2026,Programming in C,76.3,13.0,14.1,60.7,62.7,43.4,7.21,2.4,85,62.2
S1049,James Taylor,Information Technology,6,2025-2026,Computer Networks,79.9,26.5,20.3,59.3,67.3,75.1,8.46,17.2,146,66.4
S1085,Emily Davis,Information Technology,5,2025-2026,Programming in C,84.3,23.7,26.9,56.3,85.4,77.6,8.68,19.5,71,65.9
S1133,John Doe,Information Technology,5,2025-2026,Information Security,86.1,21.1,20.3,78.3,81.4,50.2,8.28,9.8,106,76.6
S1013,Tanvi Bose,Information Technology,1,2025-2026,Programming in C,82.6,20.7,21.2,43.8,76.2,77.6,9.01,13.4,68,56.0
S1116,Arjun Singh,Information Technology,1,2025-2026,Information Security ,85.2,20.5,18.2,73.9,54.8,62.5,7.93,12.7,88,77.6
S1083,James Taylor,Civil Engineering,3,2025-2026,Surveying,82.9,20.6,25.9,59.1,83.8,83.5,,17.2,110,67.8
S1054,Aarav Sharma,Civil Engineering,3,2025-2026,Transportation Engineering,90.2,24.4,23.4,70.5,81.3,56.5,7.91,17.3,17,79.3
S1096,Ananya Rao,Information Technology,6,2025-2026,Mathematics,84.9,23.9,26.8,73.8,95.8,64.4,9.28,16.6,140,79.2
S1095,Michael Johnson,Civil Engineering,5,2025-2026,Mathematics,66.8,12.0,16.7,40.9,36.8,35.8,6.05,3.5,137,50.9
S1032,Ishaan Verma,Civil Engineering,7,2025-2026,Mathematics,91.3,20.8,21.2,77.7,79.4,59.0,8.87,12.5,148,79.2
S1002,Tanvi Bose,Computer Science,4,2025-2026,Database Management Systems,69.7,19.5,21.4,52.6,48.6,62.8,5.8,16.5,32,61.6
S1022, Ishaan Verma,  Computer Science  ,8,2025-2026,Machine Learning,91.0,25.8,27.2,74.7,98.9,91.5,7.85,24.8,171,85.4
S1107,Krishna Reddy,Information Technology,7,2025-2026,Mathematics,79.7,19.2,20.7,61.8,80.6,69.4,8.38,14.3,37,58.6
S1072,Emily Davis,Civil Engineering,7,2025-2026,Geotechnical Engineering,78.5,19.3,17.8,59.7,80.3,79.0,8.92,18.6,29,75.7
S1133,John Doe,Information Technology,5,2025-2026,Web Development,,19.1,22.0,62.4,76.0,69.5,8.28,9.8,106,66.1
S1092,Patricia Jackson,Information Technology,2,2025-2026,Mathematics,74.6,18.1,16.8,55.7,54.4,66.2,7.3,8.2,118,60.7
S1005,Sarah Wilson,Electrical Engineering,3,2025-2026,Circuit Theory,88.6,24.1,16.8,59.0,68.6,56.3,7.86,13.2,57,57.7
S1055,Tanvi Bose,Information Technology,1,2025-2026,Mathematics,81.8,21.3,22.2,53.7,55.1,72.5,7.64,12.9,83,54.3
S1084,Kavya Nair,Information Technology,8,2025-2026,Web Development,76.8,16.4,18.3,42.6,48.1,61.4,6.15,8.6,88,42.8
S1083, James Taylor,  Civil Engineering  ,3,2025-2026,Structural Analysis,77.8,23.5,20.2,68.2,69.5,62.7,8.48,17.2,110,82.9
S1136,Emily Davis,Electrical Engineering,6,2025-2026,Mathematics,72.3,13.9,19.3,47.4,72.6,55.1,8.6,2.2,144,52.1
S1013,Tanvi Bose,Information Technology,1,2025-2026,Mathematics,89.2,24.7,21.8,77.0,62.3,81.7,9.01,13.4,68,81.0
S1023,Michael Johnson,Mechanical Engineering,7,2025-2026,Thermodynamics,68.6,16.2,15.0,49.9,51.8,58.4,7.05,2.5,169,54.3
S1111,Emily Davis,Mechanical Engineering,2,2025-2026,CAD/CAM,82.8,19.1,22.1,60.8,54.8,65.6,6.17,10.0,147,58.9
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Geotechnical Engineering,93.3,27.4,22.7,61.3,94.7,81.2,7.06,24.4,125,76.3
S1095,Michael Johnson,Civil Engineering,5,2025-2026,Structural Analysis,76.8,15.5,16.4,53.2,44.4,37.8,6.05,3.5,137,60.2
S1120,Aarav Sharma,Electrical Engineering,6,2025-2026,Circuit Theory,80.5,23.7,17.4,58.8,80.9,65.2,8.75,11.1,64,61.5
S1121,Emily Davis,Mechanical Engineering,7,2025-2026,Mathematics,78.7,19.8,18.5,51.2,66.1,59.3,6.21,16.1,155,56.6
S1088,Siddharth Sen,Mechanical Engineering,2,2025-2026,fluid mechanics,73.3,13.7,15.7,30.0,44.9,37.1,6.27,3.8,108,40.0
S1134,Sarah Wilson,Electrical Engineering,4,2025-2026,Power Electronics,93.0,25.6,20.1,61.8,83.7,79.2,7.95,21.9,51,73.9
S1032,Ishaan Verma,Civil Engineering,7,2025-2026,Structural Analysis,87.6,25.4,21.4,72.0,67.6,76.7,8.87,12.5,148,72.5
S1145,Krishna Reddy,Civil Engineering,3,2025-2026,Mathematics,71.4,20.2,21.1,53.8,52.9,66.2,6.56,18.9,40,60.8
S1104,John Doe,Information Technology,8,2025-2026,Programming in C,75.1,17.0,19.8,48.0,51.9,59.3,7.81,5.8,102,44.8
S1086,Ananya Rao,Civil Engineering,8,2025-2026,Geotechnical Engineering,85.0,22.1,22.8,60.6,73.3,72.9,8.63,2.8,174,59.6
S1045,Pranav Gupta,Computer Science,5,2025-2026,Machine Learning,82.3,28.1,23.1,55.5,91.9,74.0,9.24,21.1,148,72.6
S1091,Sanya Malhotra,Mechanical Engineering,1,2025-2026,Fluid Mechanics ,82.4,23.9,24.8,76.3,78.1,79.8,7.5,18.1,109,80.5
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,Mathematics,81.1,24.0,23.2,58.4,73.9,78.0,7.43,20.7,64,70.1
S1071,Pranav Gupta,Information Technology,3,2025-2026,Web Development,84.6,18.4,18.6,60.0,66.6,70.5,7.24,9.2,113,59.2
S1128,Aarav Sharma,Information Technology,3,2025-2026,Information Security,112.5,13.7,14.4,47.6,53.8,41.2,6.87,4.5,132,63.6
S1024,Siddharth Sen,Mechanical Engineering,8,2025-2026,Thermodynamics,92.5,27.7,27.4,63.3,71.8,91.7,8.74,21.7,75,76.0
S1023,Michael Johnson,Mechanical Engineering,7,2025-2026,Mathematics,86.6,20.4,22.0,43.5,52.4,47.2,7.05,2.5,169,49.7
S1115,Aarav Sharma,Information Technology,4,2025-2026,Programming in C,92.4,26.4,25.3,68.4,75.4,75.3,7.63,16.8,158,76.9
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,CAD/CAM,80.4,23.1,24.9,52.5,78.6,75.3,9.44,13.9,71,66.3
S1122,Pranav Gupta,Civil Engineering,6,2025-2026,Transportation Engineering,88.4,22.7,23.4,70.4,74.5,87.7,7.19,24.5,60,76.1
S1102,Ishaan Verma,Civil Engineering,7,2025-2026,Transportation Engineering,83.5,25.7,21.0,83.8,66.8,56.4,9.2,19.7,45,85.8
S1029,Patricia Jackson,Computer Science,4,2025-2026,Programming in C,78.0,19.3,22.3,48.1,60.9,52.9,5.87,6.8,180,49.6
S1116,Arjun Singh,Information Technology,1,2025-2026,Mathematics,90.3,19.2,17.3,63.4,58.2,50.8,7.93,12.7,88,62.4
S1071,Pranav Gupta,Information Technology,3,2025-2026,Programming in C,89.5,17.6,22.9,43.8,70.8,53.8,7.24,9.2,113,51.6
S1097,Ananya Rao,Electrical Engineering,3,2025-2026,Signals and Systems,88.5,26.0,26.1,59.6,83.9,64.9,7.19,14.2,171,67.1
S1027,Robert Thomas,Electrical Engineering,4,2025-2026,Power Electronics,84.8,20.9,20.4,,84.7,64.8,9.46,17.8,107,90.0
S1130,Patricia Jackson,Electrical Engineering,5,2025-2026,Circuit Theory,89.6,27.1,24.7,66.0,98.7,78.1,9.21,19.4,165,72.7
S1041,Sarah Wilson,Computer Science,2,2025-2026,Machine Learning,71.4,19.5,16.8,54.5,72.8,65.6,8.67,12.0,56,53.4
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Transportation Engineering,80.3,20.3,24.5,77.4,62.4,60.8,5.66,19.7,168,79.9
S1125,Patricia Jackson,Electrical Engineering,5,2025-2026,Circuit Theory,77.3,15.3,19.4,52.9,65.5,48.4,6.32,3.7,104,53.2
S1091,Sanya Malhotra,Mechanical Engineering,1,2025-2026,Machine Design,83.8,19.7,20.1,73.2,75.9,63.7,7.5,18.1,109,81.9
S1015,Siddharth Sen,Computer Science,1,2025-2026,Machine Learning,89.8,17.9,22.3,69.0,72.4,74.7,,13.7,155,67.8
S1146,Tanvi Bose,Mechanical Engineering,1,2025-2026,Thermodynamics,93.0,27.4,25.5,75.0,75.1,78.6,7.09,24.8,67,77.0
S1070,Arjun Singh,Civil Engineering,1,2025-2026,Geotechnical Engineering,-8.0,15.8,19.5,54.7,55.3,67.4,5.83,14.1,38,63.4
S1021,Linda Anderson,Mechanical Engineering,8,2025-2026,Machine Design,76.4,21.9,17.0,50.8,74.7,50.5,5.98,13.1,136,51.2
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,Fluid Mechanics,89.3,23.4,18.4,71.3,80.7,59.4,9.44,13.9,71,74.8
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,Fluid Mechanics,82.4,23.6,20.0,71.0,79.4,69.0,9.79,16.3,64,73.3
S1117,Aarav Sharma,Civil Engineering,5,2025-2026,Mathematics,67.4,16.9,19.1,52.5,55.5,36.4,5.66,5.4,149,54.5
S1117,Aarav Sharma,Civil Engineering,5,2025-2026,Structural Analysis,78.9,14.1,19.1,32.6,68.2,59.9,5.66,5.4,149,42.4
S1045,Pranav Gupta,Computer Science,5,2025-2026,Programming in C,88.5,28.6,29.2,90.3,97.2,71.0,9.24,21.1,148,92.4
S1008,Michael Johnson,Mechanical Engineering,5,2025-2026,Fluid Mechanics,83.9,18.6,18.2,59.4,62.6,64.2,9.38,10.1,75,75.8
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Geotechnical Engineering,77.9,24.4,18.5,45.5,65.1,57.9,8.38,10.1,138,57.5
S1014,Patricia Jackson,Mechanical Engineering,1,2025-2026,fluid mechanics,86.7,22.8,23.4,77.3,93.4,85.2,9.02,18.1,161,80.3
S1003,Diya Iyer,Electrical Engineering,2,2025-2026,Control Systems,81.5,21.4,17.7,55.3,65.5,48.6,6.03,9.9,176,52.7
S1110,Aarav Sharma,Electrical Engineering,1,2025-2026,Control Systems,73.6,14.1,19.5,46.1,57.5,43.8,8.91,7.1,17,48.4
